hylak_id,lat,lon,Baseline Estimate,Time-Low Estimate,Time-high Estimate,Space-Low Estimate,Space-High Estimate,Param-Low Estimate,Param-High Estimate,Model-Low Estimate,Model-High Estimate
1334256,51.2454774394,5.3930303612,40.940148504921446,22.25955973357596,90.34587098150729,20.32836361696014,91.29777623156785,40.97686961150622,40.827692369320495,0,155.47949214764586
1334259,51.2468157433,5.36398002464,62.39374722502396,33.92260269116499,137.66292261738224,30.979193499855352,139.11823304091482,62.44547293401352,62.22270183104351,0,236.88559541504932
1334268,51.2436482768,5.40147812068,115.70035553962185,62.95151704727447,254.9014837374479,57.5002777472679,257.6365307019523,115.70515039107799,115.45852743605559,0,438.3720804236699
1334303,51.2322773456,4.34806161258,57.94493823240107,31.45509458998851,127.69993078437611,28.71423496370461,129.10139304466963,57.99324412605165,57.74020995360124,0,219.55805865406091
1334311,51.2316685501,3.19429600983,227.96964107291757,123.17852988145115,500.993133214104,112.30980233574934,507.0134457823044,228.19873243563526,226.62236779621762,0,859.4777861011432
1334327,51.2333099651,5.23927808754,494.29309296173244,268.5499794533228,1091.2544265101,245.20351184224464,1102.7812618256128,494.9267240802509,492.68014903053165,0,1878.1107815959695
1334330,51.2286831817,5.15385853871,37.111146395894124,20.165186383791738,81.89453585654178,18.412742366878785,82.76421371635372,37.15078529431,36.995372485116626,0,140.91852164784933
1334332,51.2260852035,5.17880726342,174.72878885132906,94.94286584989639,385.5804644541628,86.69191026532746,389.6751307173578,174.91541894455548,174.18369560643345,0,663.4805174591071
1334336,51.2278417877,2.952818932,31.44318030611418,16.989651370577448,69.10050542535842,15.490559832295723,69.93086938386702,31.474778202178783,31.257354876195052,0,118.54523641959
1334337,51.2265922935,5.09720262683,100.98379692903579,54.87184537749229,222.84467017838148,50.10323896351688,225.21116598673098,101.09165903670062,100.6687624924567,0,383.45588200963726
1334338,51.2310080334,5.17334162009,29.16607097142894,15.848048749225175,64.36184480758567,14.470783115189306,65.04533450394175,29.197223631389733,29.07508294151591,0,110.74946485686422
1334349,51.2243507834,5.12171608156,172.45987652140266,93.71000067420593,380.5735719109817,85.56618653428717,384.61506754996196,172.64408315984275,171.92186149637243,0,654.8649988795685
1334356,51.2232704008,5.1726282197,158.93357954671683,86.36017923060764,350.72459336468165,78.8550971296134,354.4491082001418,159.10333857133213,158.43776187884694,0,603.5029161050684
1334360,51.2190087664,5.10382426862,89.84362974354063,48.81858188501865,198.26125226700864,44.57603088101007,200.36668481817728,89.93959289366072,89.56334876642143,0,341.1544161927919
1334361,51.2201769252,5.12774485908,33.12842897106676,18.001086187886596,73.10572638473081,16.43671206371525,73.88207160724534,33.1638138771716,33.02507975789561,0,125.79533882669307
1334391,51.2115800828,5.35420047935,195.6751327940413,106.39048625533874,431.8118264660087,97.16025455442754,436.3614969732018,195.85064284150621,195.13764404349183,0,743.120662326945
1334392,51.213804436,4.3728410551,56.72410130078565,30.77786855141303,125.12424387196926,28.092611714104006,126.4857492188452,56.799850501444325,56.500042885743255,0,215.20730496927445
1334407,51.206828614,4.35732185044,204.42160155850522,110.91689489225739,450.92117353211677,101.23980013551711,455.8277493465669,204.69458557341827,203.61414266545455,0,775.5613740909005
1334408,51.2064346333,5.51424876814,164.20361519323725,89.2907136088388,362.2944703326392,81.54676222151272,366.1161179339686,164.33213518293553,163.77042419456944,0,623.4449929007747
1334431,51.2004725233,4.60621587275,56.54964254623508,30.716993618465363,124.6822990880273,28.045030752540054,126.03066580333498,56.59670093143654,56.36790108968947,0,214.44167919134134
1334432,51.2027052946,4.61619658826,100.0015352537476,54.31946838062927,220.48629781479985,49.594409534942116,222.87072918420375,100.0847525926169,99.68014640219198,0,379.21543224597207
1334435,51.2007501967,5.25666259671,191.78536826952597,104.19720089476652,423.40594081534664,95.13878807787971,427.87834471385486,192.03121669254142,191.15954717218887,0,728.705646565116
1334474,51.1906689021,3.78097634257,6773.715892509466,3664.071543791582,14957.44214220958,3341.732965387397,15123.419006891127,6791.558998306658,6733.3738258033145,0,25725.109053757868
1334505,51.1808137011,5.66079559154,202.96276605738427,110.51194728845906,446.9722946486067,100.96148223870061,451.7559620135137,202.89599340581634,202.64083294329447,0,768.6421198208851
1334519,51.1761425826,3.04910095395,94.95034358481382,51.30439158245222,208.6658114143197,46.777519451859924,211.17329769252888,95.04576113032552,94.38919842564599,0,357.97622310470683
1334530,51.1719228698,4.19221410445,153.3226042199709,82.4900412812359,341.9722645176422,75.12772181422241,345.439401323819,154.590096965789,151.68037904811976,0,590.4373415578832
1334543,51.1690103124,3.9423104634,272.2118897695792,147.31178669376484,601.2776954445885,134.36793197770265,607.8843225793483,272.92916063046084,270.6511736122826,0,1034.3702219875338
1334555,51.1675495222,3.7850179101,1912.583622597012,1033.5973798360087,4227.25582247985,942.4402062109247,4274.010194617675,1918.8582441987587,1899.8492159630493,0,7272.500162828506
1334602,51.147941771,5.01553221936,226.6255923845793,123.09299084990329,499.92487281309025,112.3839822864684,505.29204916973197,226.86343950609387,225.87381817329734,0,860.0280187111578
1334658,51.1336716667,2.77591648488,69.53324665756371,37.45896075399711,153.60543708523127,34.12724960992445,155.37910768361084,69.80976633705326,68.94276311368719,0,264.04509014793916
1334737,51.1070959699,5.83218593948,89.06145574204967,48.51662695015079,196.12746147818638,44.329266037854275,198.2163091350758,89.01920603733261,88.94589057546499,0,337.29585226105814
1334749,51.103544026,5.82779742529,643.9347210262633,350.7863236680757,1418.046461741325,320.51074532242717,1433.1493086687456,643.6292459855315,643.0991584062159,0,2438.726256149578
1334759,51.1004471984,4.02852023212,84.11693760522475,45.552581108443675,185.84568464997503,41.557448878526976,187.86418683379034,84.32986704323085,83.66679370957095,0,319.7829488367514
1334765,51.0989234418,5.81729178275,31.965240732785155,17.294042859715148,71.08145432976058,15.773455448360316,71.78687260473326,32.13913477683173,31.74474356923942,0,122.66958672514968
1334770,51.0978781269,3.80216094314,106.94974013293294,57.79771920531253,236.38386648723682,52.70030233147288,238.99832364933934,107.30061062131877,106.23764500456409,0,406.6708474033111
1334794,51.0898762181,4.50497571821,160.09589092863587,86.83353329647339,353.56759789607827,79.24996843467099,357.36063916113216,160.40289383878803,159.40004328384975,0,608.4291329460038
1334831,51.0763856303,3.48083317415,157.0683939936375,84.71871427057046,347.5332217082374,77.20810978013432,351.40107344602393,157.73990595358208,155.81338696432445,0,597.9971293688084
1334837,51.0735061834,4.38882686655,81.39571804390344,44.118729568805215,179.85449682641874,40.25878338371456,181.78354796831752,81.584404578543,81.0032313413983,0,309.54089095127483
1334839,51.0757807163,4.46887426017,85.4166678175987,46.32867855627518,188.64048218462887,42.28258569957259,190.66420024432583,85.5804644362589,85.04540915017387,0,324.61788268235114
1334874,51.0634100038,4.44011523111,47.63565379210122,25.791497910593463,105.4452195110195,23.52832122240406,106.55961279379852,47.79522215938839,47.362009658574785,0,181.59898409981747
1334878,51.0650166513,4.44949603235,204.4247993377822,110.52571799859386,453.87072364155324,100.79028377727298,458.524140793893,205.4409314050323,202.98514390371253,0,782.5959726367903
1334879,51.0643424253,5.69297852254,73.68107606192179,40.142053328226375,162.23649723416776,36.67840822545494,163.9660583479442,73.64043765358008,73.59101071324739,0,278.9981751645418
1334882,51.0666222377,4.38959428696,44.6398346312141,24.196024550436814,98.63755967704626,22.07911516590515,99.69550874413434,44.743315943325676,44.42458324065165,0,169.76143850970732
1334889,51.0624470583,3.85140046517,149.19383142550848,80.56295202980114,330.6151501510787,73.44262422028258,334.1623747122119,149.87463270953506,148.07156101321416,0,569.4224197234314
1334910,51.0563239179,5.15683015065,76.21645619179846,41.37715819956536,168.42578448756245,37.77265222028407,170.1941662841347,76.3601841834971,75.9221713118263,0,289.96626495395685
1334915,51.0514331521,5.76358877689,43.99498288521022,23.968826780818496,96.87143973270983,21.90068370852123,97.90416096408235,43.970717684767536,43.94120485039772,0,166.5898572253934
1334947,51.0442940302,3.80569802717,137.15619308087855,74.02432682086437,304.02377704598985,67.47277395132025,307.2919594654121,137.81792019165513,136.07581629537486,0,523.6456813011152
1334958,51.0428916819,3.68611138378,195.67433091619466,105.25767542810506,434.40535334370566,95.85878551187886,439.1502934536604,196.92887238184625,193.6945638646157,0,748.3294513289222
1334959,51.0437527453,3.97670103813,116.67987414069455,63.081312516719365,258.2327312106756,57.52395072704649,261.0186305786895,117.11173098314427,115.908629895067,0,444.57647367666596
1334985,51.0341710509,3.97541443576,104.55347400924072,56.52534695686079,231.39491150302933,51.545555148584754,233.89127567303848,104.94044848521875,103.86238425804021,0,398.3721711048848
1334998,51.0329254602,5.42202401385,120.84635317411211,65.62058055393233,267.15159174864647,59.907525458051,269.93299289025714,121.08567114453513,120.3883332734728,0,460.03639724276013
1335036,51.0219915316,4.50833586043,76.27428590162057,41.2973881716693,168.83905603655768,37.673585997897845,170.62342436345207,76.5297870294194,75.83612647240417,0,290.7765870733174
1335061,51.0080407811,4.44950125171,76.36777544131458,41.34800646019335,169.04600239396558,37.719762585091445,170.83255782456806,76.6235897373397,75.92907895923867,0,291.13299249826423
1335076,51.0062016211,5.69784771604,167.14547016807032,90.98335593696159,368.5714617160068,83.114368006508,372.4536553199706,167.19400106584538,166.8165572446576,0,634.1818780828569
1335077,51.0049578018,4.3681594389,189.7129218703048,102.73189473640694,419.3986102109193,93.72074710704764,423.9161064714281,190.2428794620038,188.6745004790176,0,721.8590405107891
1335096,50.9977653584,5.27316595409,148.08755773225957,80.43747529392692,327.145833765514,73.44024412137384,330.57611911941285,148.32595364310305,147.56934034365742,0,563.18924997809
1335097,51.0003123682,5.67709712839,38.5377361398645,20.9627558734276,85.12213221439629,19.146285080152655,86.00192913127171,38.58214609558065,38.436494109583585,0,146.56559974403706
1335108,50.9977551653,4.38436513038,147.005067093678,79.54985907584089,325.5021012176786,72.5591463948775,328.9495009716841,147.53816405943826,146.10546799770154,0,560.6081744489925
1335113,50.9943823627,5.31415308891,263.71717512983224,143.20063187285157,582.9920494653675,130.73330694599832,589.0617671912441,264.2394272082779,262.7176603643695,0,1003.9152688618765
1335118,50.9895347905,4.5080719996,138.4859445852536,74.98081092799838,306.54939448746086,68.40132400009553,309.7891486236937,138.94984030853126,137.69040881960606,0,527.9429344781195
1335123,50.9881910479,2.83010118244,44.837369226837374,24.154680132347977,99.08415723010819,22.006266854008743,100.22271380048726,45.02202770157233,44.454196595351306,0,170.35243011072427
1335135,50.9843570263,2.85971927313,97.20747924167839,52.36738033571325,214.81459156082423,47.70961734118623,217.28298379901904,97.60781907336622,96.37676044029816,0,369.3243069186585
1335136,50.9856703488,4.50937246754,77.37205780644597,41.89175771497779,171.26905941139412,38.215800241841855,173.07910912479997,77.63123621494867,76.92759220070438,0,294.9615671632238
1335137,50.9848465593,5.31333473912,260.50578861358827,141.45682213392314,575.892728741153,129.14131666723216,581.8885331557229,261.021681025539,259.5184453278139,0,991.6902025335748
1335160,50.98020585,5.73193625298,144.91686933844957,78.88352039114392,319.5553089513713,72.06102562298346,322.92121137568756,144.95894613397786,144.63169839664658,0,549.8423156220372
1335195,50.9680461859,5.33938719722,213.6815661749423,115.9238406066029,473.25743175584455,105.80608383260997,478.09692031315495,214.32288944558195,212.69242705025636,0,815.5461420166912
1335197,50.96841516,3.64852404296,219.24893169357605,118.23393643431669,486.2588247817316,107.74667743995165,491.4928753339427,220.40701228875133,217.39583336917025,0,837.6247883802877
1335207,50.9697128718,5.63546001741,362.21765592253973,197.0297442120609,800.066176329774,179.95666575192794,808.3354212008769,362.6350667948533,361.2660782077487,0,1377.5756776550747
1335230,50.9598198795,5.14700876278,37.47348503971211,20.29579819422057,83.17639443171925,18.51641382166779,84.01475898361122,37.63691727462615,37.25020321663513,0,143.44254540257697
1335241,50.9533566391,5.44636020333,207.31147333006467,112.36736346611433,459.9013832759058,102.5362919364953,464.53352183233136,208.12510687213526,206.18851794830846,0,793.0278519052449
1335250,50.952222268,3.54804015931,122.39885028904563,65.99989735421056,271.30781545480056,60.14433439595874,274.2567559488281,123.02071711041748,121.36768105388953,0,467.217500518547
1335252,50.9478703628,5.72660432787,92.19916931942277,50.1873597342855,203.30782862910524,45.84674464108041,205.4492867557462,92.22593946435512,92.01773755051761,0,349.82128021702454
1335298,50.931592748,5.54869741216,112.38547809692034,60.95487383456943,249.03544890647353,55.631252386143295,251.5675453088544,112.75272440004915,111.84089362129399,0,429.239007929482
1335338,50.9235022341,5.46859670895,339.4873066835087,184.00956285474365,753.1212790127569,167.91048284825726,760.7067358977313,340.81968957282976,337.64838724526214,0,1298.6396037024201
1335401,50.9076724501,4.70286829103,208.0558257158183,112.39473006862137,462.28280216462844,102.47237571418731,467.01361578052627,209.2037285715698,206.46232043077265,0,797.273779485778
1335577,50.8425479829,3.3223346329,55.10398508400321,29.690913131883132,122.22968143695337,27.05142638539816,123.55561661257741,55.411728995968026,54.60898706419844,0,210.53529252967127
1335578,50.8394747509,2.89432342185,236.97389215707443,127.60215341617497,524.6961407704332,116.23854515024844,530.5893678377157,238.16871814151904,234.81360138635074,0,902.8696095213886
1335579,50.8433922235,3.58836413072,94.58165298796472,50.979245713321596,209.9259708824144,46.45134912003488,212.17283421554265,95.12401626951082,93.74292426712798,0,361.71659810912894
1335590,50.837685112,2.90876742825,111.78571325192783,60.19269718815399,247.51052448292165,54.832237250735616,250.29048722512573,112.3493385258654,110.76665734480352,0,425.90313369600864
1335620,50.828326931,4.63887667658,188.37108022088532,101.64928075372264,418.8395079545648,92.64904462994586,423.1394372003082,189.52639643867104,186.78152774797167,0,722.4545447187369
1335649,50.8186672579,2.84406236602,86.30822341725508,46.465474427208946,191.0747652161096,42.32546703395532,193.22943848215692,86.74344241246094,85.5134547087713,0,328.7600404575369
1335673,50.810925693,4.97777576018,888.8326546448108,479.4484456917414,1980.711346025597,436.9538439647346,2000.3955120251376,895.1726666336377,880.8437835775068,0,3419.935923887955
1335727,50.7896058203,4.64371048479,129.17563329276553,69.6577734437682,287.6844551454581,63.4787423209004,290.5842314139524,130.07675011206612,128.00208354721497,0,496.5501356196031
1335936,50.7290626515,4.51906388947,210.19396711761883,113.15962374222751,469.023686301451,103.07730830269371,473.7008184783306,211.92548258397719,208.0144151488801,0,810.0605215787125
1335988,50.714637812,2.90514782323,110.57328035477184,59.52576365801931,245.22644276382107,54.22138925114042,247.9218101559616,111.21138260669436,109.52316925313096,0,422.2892105244755
1336069,50.6996911093,2.87383125973,64.35598433366366,34.64525155746213,142.7269685594298,31.557993631010905,144.29572930439016,64.72737332019135,63.74479749549647,0,245.78123873680948
1336403,50.5927148163,3.86758276193,343.45549551494605,184.89883076816727,765.0692023466396,168.4237334345884,772.9175985973321,346.0477391602227,339.97734451436185,0,1320.2806734234714
1336421,50.5848686754,5.99101703365,11.73758352179213,8.419906216914924,14.616796574054314,7.1224392979173965,17.897740721755163,9.576783500734173,11.946027230762692,0,228.936097708036
1336482,50.568694711,4.09551311864,190.93732482873452,102.73304495251713,425.8942011643622,93.5654808434553,430.19963567345496,192.51312684700397,188.90108104414193,0,735.364223579839
1336520,50.5566317674,4.19524806828,198.40107637635475,106.56658840385542,443.8368425544055,97.01362187198416,448.205878071042,200.37186608939788,195.9950435406593,0,767.1861250473253
1336563,50.5419369514,3.4578184604,66.62682970542129,35.90982699824501,147.95362993111166,32.71994732561797,149.52565253540905,67.02314214778245,66.02928361354975,0,254.99337211672471
1336756,50.4851891389,3.98181206359,120.3598283416645,64.65605970795139,269.1042539990088,58.86186388517176,271.77404254872243,121.52435684131788,118.91844040015738,0,465.0420259726438
1336760,50.4823439998,3.99208969595,75.85788171840908,40.75007248914745,169.60541528714526,37.09822762168874,171.2880739184158,76.5918364473379,74.94943379617706,0,293.09698664724993
1336776,50.4794553453,4.00031887329,60.34824219613006,32.41845393486821,134.92848004270007,29.513252609287168,136.26710812343487,60.93213508555728,59.625532386792926,0,233.17139282643143
1336777,50.4763659552,4.01568123841,206.3534696769501,110.85095783372161,461.3715164156638,100.91697547023585,465.948792223779,208.3500203513082,203.8822514392821,0,797.301200302844
1336796,50.4731982883,4.02909591046,140.5153468358256,75.48339657905328,314.1685901904627,68.71890175640044,317.2854628979943,141.87488787442274,138.83258333145343,0,542.9182018047181
1336805,50.4717246925,3.94144943632,71.7076968470785,38.52063593596404,160.32630265342624,35.06858350902765,161.9169030273751,72.40149691121519,70.84895011261803,0,277.0616498798537
1336815,50.4709785801,3.70666483463,192.29763695968902,103.50039246145951,428.42083424860687,94.27274038226983,432.81691591587077,193.7731010378855,190.32040480212325,0,739.35204967765
1336827,50.4655294237,4.07869545133,372.78358082431646,200.25549879899071,833.4811440245325,182.3094689934183,841.7501267018822,376.390408036137,368.31925277071775,0,1440.3479471885016
1336845,50.4622880239,3.68403962118,69.7706862959392,37.55268930033118,155.44244901600197,34.204652222786756,157.0374641175255,70.3060238225379,69.05329399314827,0,268.2565461328714
1336846,50.46384598,3.69471621676,108.02875510020732,58.14433669997833,240.67778530513732,52.96043645880339,243.14741123160104,108.85763968809258,106.91798779228299,0,415.35238170506716
1336856,50.4581788264,3.67856315302,186.22413687602125,100.23145139586495,414.8896540750336,91.29524411319538,419.14689055004203,187.6530001153096,184.30935332606333,0,716.0004640493853
1336888,50.4474437774,6.12097707574,75.84195486323091,40.09393979241323,174.01657892983553,36.34674330104099,175.3517762934406,77.7340896059834,73.91013716306091,0,303.57286306314285
1336961,50.4285911534,6.22547509559,12.524882009803816,9.160482409117394,15.33878076526674,7.83973523083761,18.72635491052627,10.63719779016597,12.140507051943032,0,253.4008175548287
1337066,50.4107392307,4.64661043511,249.21389927323253,133.30787366145546,561.5176561183317,121.22645798165334,566.6745016061122,252.71530776210676,245.30659541372881,0,973.2138717421008
1337131,50.3896761935,5.86525001454,47.06435675622804,24.88578154773677,108.35063299787652,22.56128504372571,109.11780963483136,48.30012073035713,45.84909065177408,0,189.31885850969456
1337192,50.3829643563,5.84283875224,74.06417459203216,39.11134996237059,170.80324279841454,35.445762929115574,171.99287990742351,76.09057675594981,72.07440284177225,0,298.6143332690742
1337240,50.3699678732,4.68503324419,147.80695760702693,79.0639337870911,333.03205252803406,71.89853370136167,336.0905402152023,149.88361760708773,145.48956400416748,0,577.2060944540005
1338178,50.1277266813,4.51680413963,162.3069498622435,86.40937849000917,368.41209760582126,78.4800455884786,371.5686641906768,165.3021671359341,159.12074603057403,0,640.2329644366629
1338221,50.116480538,4.50569522359,123.16262143189826,65.56962335970982,279.56042391819074,59.552644868107436,281.955706533292,125.43546810604832,120.74484932381638,0,485.8249772672102
1338379,50.0727438008,4.34701968346,34.631864941479236,18.42679532016116,78.63385678260482,16.733312131850653,79.30918864693851,35.281191757086866,33.93845583253406,0,136.6582870621453
1338571,50.0201246727,4.53985457436,151.78600801989413,80.7525918199177,345.05598290457954,73.32901568942162,347.9556843241105,154.71237969634979,148.70919797350106,0,600.002186900292
