hylak_id,lat,lon,Baseline Estimate,Time-Low Estimate,Time-high Estimate,Space-Low Estimate,Space-High Estimate,Param-Low Estimate,Param-High Estimate,Model-Low Estimate,Model-High Estimate
1334332,51.2260852035,5.17880726342,144.25273142251456,81.022556368816,299.2919962322659,74.6042546750998,304.1356068811108,139.44927339830653,148.09280061780092,0,502.4759843856645
1334336,51.2278417877,2.952818932,25.5899072046927,14.204798827380582,53.71704445001963,13.041260683652002,54.56399534139681,24.93799232710464,26.044497961320644,0,90.52118919568605
1334337,51.2265922935,5.09720262683,88.0026117211318,48.97897845536329,185.68379371071399,44.99635281734355,188.4141800018984,85.89224919465055,89.62225028230961,0,313.8834435963583
1334338,51.2310080334,5.17334162009,22.534966253317016,12.763812282726981,46.07677133845869,11.777078734988256,46.877380017847095,21.59996162412613,23.303040261760607,0,76.89913269020651
1334349,51.2243507834,5.12171608156,150.45158633417418,83.74225847801983,317.28199080552474,76.93435269093477,321.9751149518054,146.81163973428062,153.23697086588578,0,536.202005901547
1334356,51.2232704008,5.1726282197,138.09415743206972,76.93183085751001,290.6897701942605,70.69319170232902,295.04189287808003,134.61819889000168,140.76348328330945,0,490.88706099258934
1334360,51.2190087664,5.10382426862,79.81235500802327,44.28101158428857,169.33346912199994,40.648177807396955,171.74639640486998,78.14856245816954,81.0577588135365,0,286.87173363911836
1334361,51.2201769252,5.12774485908,28.118546087868392,15.708900366245686,58.95617411918213,14.445214588113217,59.852501103792804,27.342311540780813,28.729244747700143,0,99.4132971345342
1334391,51.2115800828,5.35420047935,168.1547422881268,93.8422493917439,353.1897573118947,86.26986182233054,358.5262554905232,163.69501793318128,171.6379746752083,0,595.961520766722
1334392,51.213804436,4.3728410551,46.81626180184763,26.210826668824474,97.51682831356356,24.115241888520078,99.07404242695995,45.37251455260793,47.9424558716142,0,163.94951909707567
1334407,51.206828614,4.35732185044,185.9214251643043,102.48376955288096,398.33534198184714,93.92166051702202,403.72079442948666,183.1197875028639,187.80761478967418,0,677.3220920598411
1334408,51.2064346333,5.51424876814,144.6634959351638,80.45655971465013,305.8469226706485,73.90092784153731,310.2826285306103,141.3454612154322,147.2123769467943,0,517.4606057508265
1334431,51.2004725233,4.60621587275,48.37538180195825,26.842427025744392,102.57127144927621,24.64100704728404,104.04023857963394,47.35213584684132,49.13928327227949,0,173.71753772797211
1334432,51.2027052946,4.61619658826,85.54629580066378,47.46774323668712,181.38548991658325,43.57478533860112,183.98318924161356,83.7368030815857,86.89716764308545,0,307.1994744987935
1334435,51.2007501967,5.25666259671,176.86631840502378,97.41487511716697,380.6429311012666,89.25814841706267,385.5558707581645,174.56465108118357,178.4510876208277,0,648.5957566105989
1334474,51.1906689021,3.78097634257,6315.390526313993,3454.24950050915,13663.021400115813,3159.39974250846,13840.079974328703,6259.094022980082,6340.196275227572,0,23311.501751031556
1334505,51.1808137011,5.66079559154,185.7024014474079,102.68857379851508,397.2514034873403,94.18478763642872,402.5682068847524,182.6291668035007,187.98143150054005,0,675.3572375187446
1334519,51.1761425826,3.04910095395,87.09526770435548,47.57415178631746,187.8067580103513,43.498559765978044,190.36845036500813,86.2325945071301,87.41342830773283,0,319.8275629394027
1334530,51.1719228698,4.19221410445,141.19459635708967,76.9892214113054,307.1803666971198,70.36189923917698,310.99759228466394,140.37470023654186,141.36921242261786,0,525.2559333813014
1334543,51.1690103124,3.9423104634,245.75095774824024,135.12048762171233,527.3270875756853,123.75223421878611,534.49176855254575,242.3706209653197,247.81389982331797,0,896.9213944099542
1334555,51.1675495222,3.7850179101,1579.8261439256462,877.9479860984509,3323.1641352266906,806.2600593417212,3374.1050024691067,1540.4906979565255,1608.380381332005,0,5607.191232356643
1334602,51.147941771,5.01553221936,209.58491699038956,115.4661788171831,449.86738831085796,105.80493365175556,455.85696172221617,206.62385573244993,211.57519500878897,0,765.5747818712885
1334658,51.1336716667,2.77591648488,62.039022323209785,33.940244332295585,133.45777177925706,31.045117187141162,135.29684578407705,61.33224353020519,62.351484249174625,0,227.07006695391635
1334737,51.1070959699,5.83218593948,76.23163975081981,42.42344337543742,161.27212928421602,38.97275780847071,163.58296689605473,74.49078288358855,77.59438955200847,0,272.9752033103086
1334749,51.103544026,5.82779742529,564.9332073315918,315.1351209403032,1189.2481024827923,289.6738596710295,1206.8784859748935,550.5453324406525,576.2713970923745,0,2008.8279558213126
1334759,51.1004471984,4.02852023212,77.60361704084016,42.60407577486326,167.109702915066,39.00452899078365,169.32039127772464,76.68263001223701,78.13936276566113,0,284.65391165226896
1334765,51.0989234418,5.81729178275,26.636828710917417,14.803091507658412,56.29127048938639,13.594354216808382,57.115673739407384,26.02597377583142,27.096286480659813,0,95.2037117905773
1334770,51.0978781269,3.80216094314,99.46483656061429,54.330139083332874,215.66519014110975,49.67556526732396,218.41782627838916,98.70399994278439,99.74268508728318,0,368.27733755022206
1334794,51.0898762181,4.50497571821,147.60518896941994,81.15192528459758,317.82448922310186,74.3228433225388,321.9766397812515,145.7902787198114,148.75382270300275,0,541.5057982633746
1334831,51.0763856303,3.48083317415,144.62970807721933,79.05086499594054,312.2111662338966,72.29032883074046,316.39073263113784,143.23623084686608,145.18829726998422,0,532.0353273926008
1334837,51.0735061834,4.38882686655,69.54325586592242,38.389463597982434,148.46667376376828,35.195167345519266,150.530025412686,68.36619297470178,70.34871403205011,0,252.0683730851509
1334839,51.0757807163,4.46887426017,77.53230602424412,42.588836977759264,167.11320349353952,38.99612677919437,169.28802107867267,76.63050646601698,78.0815859112877,0,284.8221967958398
1334874,51.0634100038,4.44011523111,43.87149232982537,24.014514810785045,95.08509283566609,21.96901715033421,96.28158050711264,43.50403033308463,44.051106765112515,0,162.39915485077387
1334878,51.0650166513,4.44949603235,189.98661381905833,103.93672817015394,412.47064330367965,95.07000064129932,417.5728142730899,188.5534961940916,190.65361952054315,0,704.9946811186528
1334879,51.0643424253,5.69297852254,66.46728464911853,36.90790428446397,141.10673971774605,33.886993544826844,143.09319793486443,65.08647242501956,67.52787947459363,0,239.16242296275277
1334882,51.0666222377,4.38959428696,40.927844041821004,22.4437906109104,88.43870064116804,20.54157685905967,89.57410960877286,40.514220293564186,41.15901597660675,0,150.87307426824958
1334889,51.0624470583,3.85140046517,136.9154560526981,74.98930926346267,295.45103313196904,68.612422768267,299.3451329479743,135.49563504405248,137.62394639660673,0,503.57794420394987
1334910,51.0563239179,5.15683015065,70.14581238772966,38.55915627302072,151.28345380789477,35.31282234639864,153.22509927794022,69.3339129031233,70.66575250628229,0,257.9536670560554
1334915,51.0514331521,5.76358877689,37.18313716494199,20.853150934575726,77.57782272091897,19.193964006327864,78.78259433141508,36.04562934800536,38.104098745703034,0,130.5795403975526
1334947,51.0442940302,3.80569802717,126.98850308331089,69.41487532374043,274.81647664670976,63.47984014006379,278.3831979555199,125.89212245206552,127.43610845916666,0,468.9026215632364
1334958,51.0428916819,3.68611138378,181.61396917921132,98.6725176392955,395.9509064521263,90.09481176759802,400.9256861265353,180.9071729333829,181.37894682937207,0,677.3042581550903
1334959,51.0437527453,3.97670103813,106.85139454344596,58.446051761121744,231.3895975032525,53.45790649684306,234.3486510140192,105.93732555369382,107.26006237873457,0,394.98279883148587
1334985,51.0341710509,3.97541443576,96.03022199942707,52.66676665638489,206.87266175323634,48.2045970220266,209.62156483419648,94.93283131786332,96.62914561458172,0,352.3907143334267
1334998,51.0329254602,5.42202401385,108.70516861123497,60.116983022237385,232.15206625460843,55.14006130450064,235.31455224547602,106.82680634126179,110.07662439680922,0,394.35386724379015
1335036,51.0219915316,4.50833586043,71.99160187259929,39.38071597018506,156.22484219366726,36.02021172361303,158.1729569901791,71.43855942179626,72.24361028216667,0,266.9528033756492
1335061,51.0080407811,4.44950125171,71.02893423238382,38.924927891475214,153.68699321475395,35.61994353088439,155.63777917752918,70.36080026490599,71.38934045247149,0,262.3266849898803
1335076,51.0062016211,5.69784771604,157.0794884734392,86.2747848703894,340.2621665038347,78.99426519787087,344.43683225195633,155.58691701517216,158.0496294719742,0,581.3482055393281
1335077,51.0049578018,4.3681594389,177.06806640326204,96.78606602723275,384.544749172401,88.50979770884464,389.32722996534136,175.80067560230177,177.5865734096243,0,657.2608714807211
1335096,50.9977653584,5.27316595409,134.63875656903778,74.39146221588017,287.88503133911615,68.21711752749256,291.7861188088352,132.4140868735359,136.23655350507232,0,489.23963418024744
1335097,51.0003123682,5.67709712839,34.26816693549181,19.02998038007982,72.73708965451085,17.472730064696403,73.7629100212022,33.55356954489314,34.81720816253712,0,123.27364552611209
1335108,50.9977551653,4.38436513038,136.85943267222146,74.80916879023287,297.1426386636958,68.41245173791303,300.85107520475424,135.86491767280657,137.26653083425168,0,507.807785618531
1335113,50.9943823627,5.31415308891,247.02436763149024,135.73185470896075,533.7210455404885,124.29097227370302,540.4496193910354,244.37924183125682,248.72062172140312,0,910.7936877840353
1335118,50.9895347905,4.5080719996,125.90898117674149,69.21888529103175,270.75423919577804,63.392906344370886,274.3506562546957,124.29679139265893,126.90859890600802,0,461.00146758938797
1335123,50.9881910479,2.83010118244,39.23183114743691,21.479392954002055,84.3321191222651,19.651037905781934,85.49641470611299,38.76473513130776,39.45200851175627,0,143.45291512908668
1335135,50.9843570263,2.85971927313,86.17325167948036,47.14657987348568,185.37518415728195,43.12557561696747,187.93155673141877,85.19263724247838,86.6082154376618,0,315.4076288672652
1335136,50.9856703488,4.50937246754,70.28668205063285,38.63722257959701,151.2079686019341,35.38452054811682,153.2066754808677,69.39941252044511,70.83756927634352,0,257.5058539212614
1335137,50.9848465593,5.31333473912,241.89630571274165,133.10938287313235,521.3006417288752,121.93519534813878,527.9833488699962,238.94867087658542,243.87271360896327,0,888.7085519671274
1335160,50.98020585,5.73193625298,134.01331391590713,73.99677274378567,287.5463725351484,67.84363650695818,291.3141978244406,132.01837143159338,135.47178146771688,0,489.450586623017
1335195,50.9680461859,5.33938719722,207.02280283146456,113.0191137130359,452.61272688886754,103.32159519257294,457.8405639308945,206.18894744974958,207.25040240217243,0,775.9633666490787
1335197,50.96841516,3.64852404296,205.1582431323874,111.7720155049502,446.4995902827885,102.12812261916187,452.07888557631253,204.05281739702855,205.29036240461633,0,763.4998662797833
1335207,50.9697128718,5.63546001741,338.01811918514306,186.21248758808537,728.5486277980527,170.62897379099238,737.7806191668992,333.82134296600185,340.9925381610225,0,1242.3618973889647
1335230,50.9598198795,5.14700876278,34.43583694566423,18.92132873032069,74.37397545664375,17.32646838822629,75.31445093584082,34.060520468790315,34.675443842672436,0,126.89544742118028
1335241,50.9533566391,5.44636020333,192.29809395814058,105.61281876286205,416.0629765783068,96.69950988754093,421.22974405376385,190.36652927860285,193.5294371565264,0,710.4437600710285
1335250,50.952222268,3.54804015931,112.72771364232409,61.59762726106536,243.74799017080971,56.32585447348463,246.9546323606351,111.72607417489415,113.11628009875153,0,415.6904003497531
1335252,50.9478703628,5.72660432787,84.2948589917229,46.498061778540375,181.29344317783878,42.6208334789315,183.6239335965641,83.14405659592592,85.13067422544441,0,308.8948607016704
1335298,50.931592748,5.54869741216,101.39592272861077,56.04368659322251,216.58755150635648,51.39674385125316,219.5484524771993,99.67024926457995,102.63540337032032,0,367.9124132189074
1335338,50.9235022341,5.46859670895,319.3099222667081,175.00943949397748,693.228655583935,160.15512081165522,701.6505742612973,316.7395393187802,320.7811210917816,0,1185.254692885932
1335401,50.9076724501,4.70286829103,194.53311556221186,106.31360658216087,422.81393908379425,97.21836162139101,428.01909538682867,193.20765965959765,195.0640092101624,0,722.9354288666691
1335577,50.8425479829,3.3223346329,51.377637177658805,27.98967264043862,111.64926776859033,25.574364231173746,113.07196269321147,51.070145355529036,51.421001838249154,0,190.7738108156213
1335578,50.8394747509,2.89432342185,218.95320558739877,119.17461675739048,475.5326404243883,108.86549862347755,481.68835962637934,217.64462214733635,219.04000230707422,0,812.168682534204
1335579,50.8433922235,3.58836413072,87.76632645173973,47.76543488317853,191.32832956169932,43.6322733802351,193.6943201898631,87.3794739921832,87.74397210649624,0,327.36847095905114
1335590,50.837685112,2.90876742825,102.62984742292275,55.866790621906155,222.84715893014587,51.035475922724835,225.73842364582643,102.00546412487623,102.67952991953294,0,380.5695169900539
1335620,50.828326931,4.63887667658,178.92689030664766,97.39709593160806,391.3031382843676,88.97372086111595,395.9335687534046,178.3635181659286,178.8126335288797,0,670.6029672165666
1335649,50.8186672579,2.84406236602,82.13132613620036,44.54982173407396,179.34468912194083,40.659852752604735,181.59028889218146,81.90363514638243,81.92305742989794,0,306.92939265461126
1335673,50.810925693,4.97777576018,828.9234458519396,451.8597927536879,1809.4456466827055,412.9320038081977,1831.0797300468473,825.3575075249498,829.3347801909958,0,3098.942910786805
1335727,50.7896058203,4.64371048479,120.8704570992329,65.81524822684669,264.15973552851995,60.12807262493408,267.3035298411151,120.44604671808845,120.8283038163004,0,452.58480268914025
1335936,50.7290626515,4.51906388947,197.24270626023116,107.12372722314161,432.766836767144,97.80191341811715,437.78277409186205,197.00969749404334,196.74936078754746,0,742.5390885670439
1335988,50.714637812,2.90514782323,102.41116020620653,55.75915868201157,222.4963395637937,50.93989483405595,225.35465396072766,101.80329472037002,102.46675017815343,0,380.09058870758344
1336069,50.6996911093,2.87383125973,58.280938286715944,31.774505563571836,126.28793619402617,29.03828436773232,127.94160170084325,57.85018149625574,58.383670971708796,0,215.51066232339002
1336403,50.5927148163,3.86758276193,325.2455271949519,176.748864545366,711.454969813896,161.39329442534623,719.9951065760949,324.4029025623523,324.70103417217416,0,1219.0360104180684
1336421,50.5848686754,5.99101703365,10.559172125037147,7.278546919426172,13.397059291972099,6.088270093500458,16.535179342699568,7.2971304418738425,11.389424817188672,0,189.67114850258974
1336482,50.568694711,4.09551311864,174.009788286251,94.82163441986322,379.30184068155984,86.6450274103405,383.92770009520365,173.16635847684242,174.1080704931543,0,649.120005164172
1336520,50.5566317674,4.19524806828,180.69641468388224,98.18209836534524,395.2007402427011,89.64885490895436,399.9644726593227,180.22641474419402,180.3799732694256,0,677.0815169380681
1336563,50.5419369514,3.4578184604,62.389120910724095,33.97892668050581,135.8980943561641,31.044569567389907,137.58091633704834,62.078875807126735,62.41015369831081,0,232.465618000383
1336756,50.4851891389,3.98181206359,113.08889827191108,61.41270215607452,247.5626370725728,56.06708770181161,250.52474645365413,112.85245770930744,112.839118342038,0,424.28693193549486
1336760,50.4823439998,3.99208969595,68.48314159856085,37.427777378547866,148.16314491723935,34.22616341461273,150.0931520344085,67.88518122135395,68.72217262915672,0,252.75870011864845
1336776,50.4794553453,4.00031887329,52.96695794185418,29.07919055657482,113.66201708979865,26.62259644940209,115.22315569474526,52.259003545188904,53.36575456934689,0,193.27763263781046
1336777,50.4763659552,4.01568123841,186.10911979708587,101.49521660881918,404.3763636717377,92.7619261717527,409.4814447845939,184.92644996066022,186.39018018347417,0,691.035531967373
1336796,50.4731982883,4.02909591046,120.6079565457378,66.25151451262114,258.77284923994216,60.663258133836536,262.31469000548003,118.9688683204064,121.56054712133485,0,440.04593140852404
1336805,50.4717246925,3.94144943632,67.40017099071608,36.60360989467522,147.5178122380821,33.41796946324603,149.28636679176577,67.25306652991216,67.255452251339,0,252.80361306094997
1336815,50.4709785801,3.70666483463,184.40269932819896,99.98053874314294,404.95723888762234,91.24017458019635,409.68422812867345,184.344995553012,183.72424739625444,0,694.9146559696895
1336827,50.4655294237,4.07869545133,349.9565637468713,190.01608988073548,766.4399013854184,173.46994707480377,775.5659364630471,349.30306655441524,349.1305169625314,0,1313.8298136573264
1336845,50.4622880239,3.68403962118,65.34052266787498,35.53016276545488,142.78276941197905,32.44857580700757,144.50863106978966,65.13222097665432,65.26625927754566,0,244.55570917427508
1336846,50.46384598,3.69471621676,102.65665973804153,55.72162014885008,224.96522504244354,50.86519057423528,227.6356589788748,102.50352732338301,102.38158093740428,0,385.7266168869495
1336856,50.4581788264,3.67856315302,174.39963805489074,94.8331490677408,381.09984874924953,86.60812073548183,385.70632626374555,173.8436624049903,174.20142249331656,0,652.7408325311728
1336888,50.4474437774,6.12097707574,67.4809654287948,36.43676690514676,148.26382813913506,33.2158586361097,150.0614467685901,67.55387168142731,67.05725330239913,0,254.29146459440028
1336961,50.4285911534,6.22547509559,11.183721479881768,7.83769509980493,13.969940234737635,6.63448454007388,17.213754240878135,7.941974444810578,11.552634640711194,0,207.40631570671735
1337066,50.4107392307,4.64661043511,233.58324847250196,126.26740147155454,515.7358599096732,115.14003268402823,521.4858318223197,234.21328306092914,232.12006921588517,0,886.8631505007675
1337131,50.3896761935,5.86525001454,41.30872892037025,22.290421084866004,91.21866167426936,20.31663101746573,92.25541917428998,41.44441052680317,41.00319447635941,0,156.81828131822607
1337192,50.3829643563,5.84283875224,61.87883718629293,33.715707445878415,134.11736851908785,30.807594283538727,135.8764687895201,61.43709771568183,61.96300318265272,0,228.87124073463542
1337240,50.3699678732,4.68503324419,132.61797394744622,72.06151013978656,289.8865954403294,65.79943927992704,293.39326254358224,132.23173873836794,132.4087898858701,0,496.52039076945766
1338178,50.1277266813,4.51680413963,146.63265202531485,79.26854738963584,323.0721308790609,72.28396344959005,326.7764066858981,146.89485081494817,145.7689523104786,0,554.9918215391092
1338221,50.116480538,4.50569522359,110.80165641899893,59.7935868625466,244.70004061005744,54.50003196942221,247.47158602784032,111.1652586397324,109.98870346949889,0,420.7057232402856
1338379,50.0727438008,4.34701968346,31.6388872339829,17.106061726913865,69.57907730607653,15.59931249395571,70.39810802382763,31.671138522671857,31.463151456928067,0,119.42104326781327
1338571,50.0201246727,4.53985457436,135.9239099334847,73.49145749646019,299.082314258677,67.01867561434392,302.5726934360311,136.08984202543297,135.16133197165658,0,513.4642587194531
