lat,lon,waterbody_type,year,month,country,continent,primary_data_source,ch4_diff,ch4_ebu,num_months_sampled,num_sites_sampled,effective_obs_wtemp_k,surf_area_k,mean_depth,max_depth,hybas_id,pop_sum,rel_hum,sum_precip_mm,mean_temp_k,mean_sw_wm2
68.21,19.02,lake,2012,7,Sweden,Europe,Wik et al 2013,NA,11,4,10,NA,0.17,0.7,1.3,2121015900,437.1536233,0.006678093,2759.090057,281.5611517,167.2880505
66.55,-164.45,lake,2009,7,United States of America,North America,Walter Anthony and Anthony 2013,NA,130,4,30,285.94,0.18,NA,NA,8120006560,0,0.007485491,529.6034897,285.1507538,170.981798
67.65,-149.72,lake,2012,7,United States of America,North America,Sepulveda-Jauregui et al 2015,NA,67.308,2,1,287.35,0.18,NA,NA,8060134390,67.32606448,0.007393903,97144.27815,283.8165966,163.8232263
61.12,-149.49,lake,1996,4,United States of America,North America,Phelps et al 1998,10,NA,2,2,NA,0.2,NA,NA,8120002040,9132.77804,0.003164512,529.1688181,272.6632745,120.4325332
61.12,-149.49,lake,1996,5,United States of America,North America,Phelps et al 1998,25,NA,2,2,NA,0.2,NA,NA,8120002040,10745.92712,0.004508201,295.9588419,279.6054304,192.1283471
70.13,-149.28,lake,1990,8,United States of America,North America,Kling et al 1992,5,NA,1,1,288.15,0.24,NA,NA,8120082140,NA,NA,NA,NA,NA
70.13,-149.28,lake,2010,6,United States of America,North America,Walter Anthony et al 2010,NA,14.2,4,5,NA,0.24,NA,NA,8120082140,25.44111364,0.004353893,414.018084,276.4500059,167.3058071
70.13,-149.28,lake,2010,7,United States of America,North America,Walter Anthony et al 2010,NA,72.6,4,5,NA,0.24,NA,NA,8120082140,25.44111364,0.005723641,1022.484004,280.287773,148.8954023
42.18,-89.32,lake,2012,8,United States of America,North America,West et al 2016,0.41704,0,2,6,NA,0.259,5,18.5,7121051860,9428.018699,0.00947329,522.087612,296.4858106,215.981804
62.14,-150.05,lake,2012,7,United States of America,North America,Sepulveda-Jauregui et al 2015,18.325,21.466,2,1,289.35,0.28,NA,NA,8120247420,383.1776922,0.006772374,1747.744212,283.9428202,171.2326343
42.16,-89.32,lake,2012,8,United States of America,North America,West et al 2016,0.19248,58.0648,2,6,NA,0.296,2.7,4.9,7121051860,9428.018699,0.00947329,522.087612,296.4858106,215.981804
46.888,-72.093,lake,2011,6,Canada,North America,Bartosiewicz et al 2015,22.456,NA,1,5,NA,0.33,NA,NA,7120995280,150.7730664,0.009442129,849.8916471,288.9317977,222.8804619
46.888,-72.093,lake,2011,7,Canada,North America,Bartosiewicz et al 2015,16.04,NA,1,5,NA,0.33,NA,NA,7120995280,150.9379542,0.01181688,1057.10874,292.4354648,236.9420394
46.888,-72.093,lake,2011,8,Canada,North America,Bartosiewicz et al 2015,19.248,NA,1,5,NA,0.33,NA,NA,7120995280,151.102842,0.010825816,1580.3844,290.5332253,187.2979855
46.888,-72.093,lake,2011,9,Canada,North America,Bartosiewicz et al 2015,8.02,NA,1,5,NA,0.33,NA,NA,7120995280,151.2677298,0.009054969,896.7938035,287.3653571,154.0720172
46.888,-72.093,lake,2012,6,Canada,North America,Bartosiewicz et al 2015,11.228,NA,1,5,NA,0.33,NA,NA,7120995280,152.7517199,0.00971837,941.9768392,289.3356192,230.8579646
46.888,-72.093,lake,2012,7,Canada,North America,Bartosiewicz et al 2015,27.268,NA,1,5,NA,0.33,NA,NA,7120995280,152.9166077,0.010975592,594.8037541,291.4264151,244.5729026
46.888,-72.093,lake,2012,8,Canada,North America,Bartosiewicz et al 2015,41.704,NA,1,5,NA,0.33,NA,NA,7120995280,153.0814955,0.011125623,990.1080418,291.0454861,191.4852901
46.888,-72.093,lake,2012,9,Canada,North America,Bartosiewicz et al 2015,136.34,NA,1,5,NA,0.33,NA,NA,7120995280,153.2463832,0.00780801,756.5843058,285.7245135,152.1434317
60.53,-150.84,lake,2012,7,United States of America,North America,Sepulveda-Jauregui et al 2015,18.848,NA,2,1,289.55,0.35,NA,NA,8090280400,13610.63555,0.006574818,5871.300676,284.3187085,182.7084322
39.936,116.472,reservoir,2009,NA,China,Asia,Ai et al 2009,79.84264084,NA,12,1,NA,0.37,NA,NA,4121313960,NA,NA,NA,NA,NA
39.916,116.314,reservoir,2009,NA,China,Asia,Ai et al 2009,50.12933553,NA,12,1,NA,0.38,NA,NA,4121313960,NA,NA,NA,NA,NA
49.49,6.58,reservoir,2011,9,Germany,Europe,Maeck et al 2013,3.68,NA,1,5,285.15209,0.39,NA,NA,2120441930,18397.26083,0.008592058,221.4675839,288.8117101,152.9348957
66.95,-150.39,lake,2012,7,United States of America,North America,Sepulveda-Jauregui et al 2015,20.192,18.269,2,1,290.15,0.41,NA,NA,8120382280,0,0.007613552,1236.801872,285.9761389,165.3178138
47.07,8.31,lake,2011,8,Switzerland,Europe,Rinta et al 2017,6.416,87.0972,2,12,NA,0.44,NA,NA,2120501870,111123.9959,0.010327161,997.6728529,290.8282369,219.7960808
63.84,-149.04,lake,2012,7,United States of America,North America,Sepulveda-Jauregui et al 2015,37.692,16.154,2,1,285.15,0.47,NA,NA,8120206980,375.6231726,0.006894035,875.1725841,283.6660777,181.7204802
60.46,-150.32,lake,2012,7,United States of America,North America,Sepulveda-Jauregui et al 2015,18.848,7.33,2,1,284.75,0.5,NA,NA,8120283150,1.313199797,0.006371499,462.7073024,283.2511249,172.509096
-28.14,153.28,reservoir,2011,8,Australia,Australia,Musenze et al 2014,0.5,NA,4,6,289.35,0.5,NA,NA,5060070390,1168342.856,0.007414143,35158.62181,287.4724088,162.2812055
-28.14,153.28,reservoir,2011,11,Australia,Australia,Musenze et al 2014,20.6,NA,4,6,300.55,0.5,NA,NA,5060070390,1174095.786,0.011087319,21016.1809,296.9549806,271.6469092
-28.14,153.28,reservoir,2012,5,Australia,Australia,Musenze et al 2014,10.4,NA,4,6,290.25,0.5,NA,NA,5060070390,1185601.644,0.008151209,21519.8534,288.3916226,152.0868097
44.95,-93.3,lake,1993,4,United States of America,North America,Michmerhuizen et al 1996,0.408888889,NA,3,1,292.81,0.5734,NA,NA,7121027130,NA,NA,NA,NA,NA
61.69,-150.09,lake,2012,7,United States of America,North America,Sepulveda-Jauregui et al 2015,NA,20.419,2,1,290.35,0.59,NA,NA,8070259450,4492.710438,0.006818597,50598.55744,284.4860234,175.6269672
19.1522,-96.1501,reservoir,2010,NA,Mexico,South America,Gonzalez-Valencia et al 2014,5247,NA,12,2,NA,0.62,NA,NA,7121205630,NA,NA,NA,NA,NA
61.83,24.28,lake,2014,9,Finland,Europe,Erkkila et al 2018,4.536,NA,1,8,291.15,0.62,6.3,13.2,2120204040,888.5231494,0.006920794,413.6779677,283.8741919,110.1304233
60.72,-150.81,lake,2012,7,United States of America,North America,Sepulveda-Jauregui et al 2015,NA,79.058,2,1,287.95,0.66,NA,NA,8120442250,5.319902108,0.006844159,1278.848835,285.1264548,187.2058053
46.008,-89.7,lake,1994,9,United States of America,North America,Riera et al 1999,2.88,NA,8,1,278.15,0.66,NA,NA,7120390500,NA,NA,NA,NA,NA
12.45,78.22,lake,2014,NA,India,Asia,Attermeyer et al 2016,23.496,192.48,5,41,302.25,0.66,NA,NA,4121593170,NA,NA,NA,NA,NA
42.13,-89.32,lake,2012,8,United States of America,North America,West et al 2016,0.25664,0.6416,2,6,NA,0.697,4.2,12.2,7121051860,9428.018699,0.00947329,522.087612,296.4858106,215.981804
60.48,-150.32,lake,2012,7,United States of America,North America,Sepulveda-Jauregui et al 2015,25.654,NA,2,1,289.55,0.95,NA,NA,8120283080,0.971075744,0.006432223,1471.739003,283.2700203,173.034466
46,-74,lake,2010,7,Canada,North America,Rasilo et al 2015,65.49666667,NA,4,10,NA,1,NA,NA,7120389580,6102.112184,0.012432609,686.91701,294.0842041,241.6371926
60.7,-150.79,lake,2012,7,United States of America,North America,Sepulveda-Jauregui et al 2015,16.754,12.565,2,1,290.25,1.1,NA,NA,8120441750,0.185342009,0.006866352,995.5810911,285.192274,187.6062121
60.7,-151.32,lake,2012,7,United States of America,North America,Sepulveda-Jauregui et al 2015,NA,2.094,2,1,290.55,1.21,NA,NA,8120001800,9674.908702,0.00689168,3474.757276,285.1388902,185.1636765
19.523,-101.243,reservoir,2010,NA,Mexico,South America,Gonzalez-Valencia et al 2014,57.8,NA,12,3,NA,1.31,NA,NA,7121201260,NA,NA,NA,NA,NA
68.63,-149.61,lake,1990,7,United States of America,North America,Kling et al 1992,16.32,NA,1,1,288.15,1.49,NA,NA,8120101650,NA,NA,NA,NA,NA
68.63,-149.61,lake,2012,7,United States of America,North America,Sepulveda-Jauregui et al 2015,8.654,5.769,2,1,283.45,1.49,NA,NA,8120101650,0,0.007493888,1112.802394,283.5616334,158.669373
27.729,-82.678,pond,1987,NA,United States of America,North America,Barber et al 1988,1.34256,NA,12,1,NA,1.56,NA,NA,4120929470,NA,NA,NA,NA,NA
39.991,116.267,lake,2009,NA,China,Asia,Ai et al 2009,46.33338841,NA,12,1,NA,1.58,NA,NA,4121311500,NA,NA,NA,NA,NA
