2007,8,166059,51.3176689252,3.22024614271,Europe,Belgium,1.6522594752269,1,290.32505597197,0
2007,9,166059,51.3176689252,3.22024614271,Europe,Belgium,1.6522594752269,1,287.870073602543,1
2007,10,166059,51.3176689252,3.22024614271,Europe,Belgium,1.6522594752269,1,283.946271528547,0
2007,11,166059,51.3176689252,3.22024614271,Europe,Belgium,1.6522594752269,1,280.435192089332,3
2007,12,166059,51.3176689252,3.22024614271,Europe,Belgium,1.6522594752269,1,277.132472826552,16
2008,1,166059,51.3176689252,3.22024614271,Europe,Belgium,1.97184582454284,1,279.128311643266,3
2008,2,166059,51.3176689252,3.22024614271,Europe,Belgium,1.97184582454284,1,278.043177049333,4
2008,3,166059,51.3176689252,3.22024614271,Europe,Belgium,1.97184582454284,1,279.304016096352,1
2008,4,166059,51.3176689252,3.22024614271,Europe,Belgium,1.97184582454284,1,281.543254734572,0
2008,5,166059,51.3176689252,3.22024614271,Europe,Belgium,1.97184582454284,1,287.990208058478,0
2008,6,166059,51.3176689252,3.22024614271,Europe,Belgium,1.97184582454284,1,288.743160847779,0
2008,7,166059,51.3176689252,3.22024614271,Europe,Belgium,1.97184582454284,1,290.717355407891,0
2008,8,166059,51.3176689252,3.22024614271,Europe,Belgium,1.97184582454284,1,290.534867567486,0
2008,9,166059,51.3176689252,3.22024614271,Europe,Belgium,1.97184582454284,1,287.158867590445,0
2008,10,166059,51.3176689252,3.22024614271,Europe,Belgium,1.97184582454284,1,283.735167237255,5
2008,11,166059,51.3176689252,3.22024614271,Europe,Belgium,1.97184582454284,1,280.410356738843,2
2008,12,166059,51.3176689252,3.22024614271,Europe,Belgium,1.97184582454284,1,275.953893566107,20
2009,1,166059,51.3176689252,3.22024614271,Europe,Belgium,1.98992592807665,1,273.43346566545,20
2009,2,166059,51.3176689252,3.22024614271,Europe,Belgium,1.98992592807665,1,275.92963887823,9
2009,3,166059,51.3176689252,3.22024614271,Europe,Belgium,1.98992592807665,1,279.174511770962,0
2009,4,166059,51.3176689252,3.22024614271,Europe,Belgium,1.98992592807665,1,284.000279604134,0
2009,5,166059,51.3176689252,3.22024614271,Europe,Belgium,1.98992592807665,1,286.503317809864,0
2009,6,166059,51.3176689252,3.22024614271,Europe,Belgium,1.98992592807665,1,288.664854811208,0
2009,7,166059,51.3176689252,3.22024614271,Europe,Belgium,1.98992592807665,1,290.945534897597,0
2009,8,166059,51.3176689252,3.22024614271,Europe,Belgium,1.98992592807665,1,291.641029825907,0
2009,9,166059,51.3176689252,3.22024614271,Europe,Belgium,1.98992592807665,1,288.984060887507,0
2009,10,166059,51.3176689252,3.22024614271,Europe,Belgium,1.98992592807665,1,284.748230499029,3
2009,11,166059,51.3176689252,3.22024614271,Europe,Belgium,1.98992592807665,1,282.432801598281,3
2009,12,166059,51.3176689252,3.22024614271,Europe,Belgium,1.98992592807665,1,275.847202327421,25
2010,1,166059,51.3176689252,3.22024614271,Europe,Belgium,1.97034892227137,1,272.924468515674,11
2010,2,166059,51.3176689252,3.22024614271,Europe,Belgium,1.97034892227137,1,274.742551138626,14
2010,3,166059,51.3176689252,3.22024614271,Europe,Belgium,1.97034892227137,1,278.537702455454,1
2010,4,166059,51.3176689252,3.22024614271,Europe,Belgium,1.97034892227137,1,281.784674560354,0
2010,5,166059,51.3176689252,3.22024614271,Europe,Belgium,1.97034892227137,1,283.628675662348,0
2010,6,166059,51.3176689252,3.22024614271,Europe,Belgium,1.97034892227137,1,289.016101635904,0
2010,7,166059,51.3176689252,3.22024614271,Europe,Belgium,1.97034892227137,1,292.139211274597,0
2010,8,166059,51.3176689252,3.22024614271,Europe,Belgium,1.97034892227137,1,290.188336384432,0
2010,9,166059,51.3176689252,3.22024614271,Europe,Belgium,1.97034892227137,1,287.539606112236,1
2010,10,166059,51.3176689252,3.22024614271,Europe,Belgium,1.97034892227137,1,284.215310811238,1
2010,11,166059,51.3176689252,3.22024614271,Europe,Belgium,1.97034892227137,1,279.491426570639,28
2010,12,166059,51.3176689252,3.22024614271,Europe,Belgium,1.97034892227137,1,272.901229765289,33
2011,1,166059,51.3176689252,3.22024614271,Europe,Belgium,1.97691720917993,1,276.214755477921,12
2011,2,166059,51.3176689252,3.22024614271,Europe,Belgium,1.97691720917993,1,277.756778303283,4
2011,3,166059,51.3176689252,3.22024614271,Europe,Belgium,1.97691720917993,1,279.198776685716,2
2011,4,166059,51.3176689252,3.22024614271,Europe,Belgium,1.97691720917993,1,285.179479339663,1
2011,5,166059,51.3176689252,3.22024614271,Europe,Belgium,1.97691720917993,1,286.60887048209,0
2011,6,166059,51.3176689252,3.22024614271,Europe,Belgium,1.97691720917993,1,288.985932904944,0
2011,7,166059,51.3176689252,3.22024614271,Europe,Belgium,1.97691720917993,1,289.172390389869,0
2011,8,166059,51.3176689252,3.22024614271,Europe,Belgium,1.97691720917993,1,290.240279165478,0
2011,9,166059,51.3176689252,3.22024614271,Europe,Belgium,1.97691720917993,1,289.276452925581,0
2011,10,166059,51.3176689252,3.22024614271,Europe,Belgium,1.97691720917993,1,285.286649433729,1
2011,11,166059,51.3176689252,3.22024614271,Europe,Belgium,1.97691720917993,1,281.498079839259,3
2011,12,166059,51.3176689252,3.22024614271,Europe,Belgium,1.97691720917993,1,279.337901413206,17
2012,1,166059,51.3176689252,3.22024614271,Europe,Belgium,2.00812603905652,1,278.10565664993,14
2012,2,166059,51.3176689252,3.22024614271,Europe,Belgium,2.00812603905652,1,273.897472669273,30
2012,3,166059,51.3176689252,3.22024614271,Europe,Belgium,2.00812603905652,1,280.569311288036,0
2012,4,166059,51.3176689252,3.22024614271,Europe,Belgium,2.00812603905652,1,281.107521231096,1
2012,5,166059,51.3176689252,3.22024614271,Europe,Belgium,2.00812603905652,1,286.299155506237,0
2012,6,166059,51.3176689252,3.22024614271,Europe,Belgium,2.00812603905652,1,288.184077473794,0
2012,7,166059,51.3176689252,3.22024614271,Europe,Belgium,2.00812603905652,1,290.063915662433,0
2012,8,166059,51.3176689252,3.22024614271,Europe,Belgium,2.00812603905652,1,291.402324044685,0
2012,9,166059,51.3176689252,3.22024614271,Europe,Belgium,2.00812603905652,1,287.789640870074,0
2012,10,166059,51.3176689252,3.22024614271,Europe,Belgium,2.00812603905652,1,284.29851584529,0
2012,11,166059,51.3176689252,3.22024614271,Europe,Belgium,2.00812603905652,1,280.06920813005,2
2012,12,166059,51.3176689252,3.22024614271,Europe,Belgium,2.00812603905652,1,278.164757389468,6
2013,1,166059,51.3176689252,3.22024614271,Europe,Belgium,2.00158337540833,1,275.13171760047,27
2013,2,166059,51.3176689252,3.22024614271,Europe,Belgium,2.00158337540833,1,274.767573695848,8
2013,3,166059,51.3176689252,3.22024614271,Europe,Belgium,2.00158337540833,1,275.363836074557,4
2013,4,166059,51.3176689252,3.22024614271,Europe,Belgium,2.00158337540833,1,280.413340288964,1
2013,5,166059,51.3176689252,3.22024614271,Europe,Belgium,2.00158337540833,1,283.745526006861,0
2013,6,166059,51.3176689252,3.22024614271,Europe,Belgium,2.00158337540833,1,287.715833222172,0
2013,7,166059,51.3176689252,3.22024614271,Europe,Belgium,2.00158337540833,1,291.914365695092,0
2013,8,166059,51.3176689252,3.22024614271,Europe,Belgium,2.00158337540833,1,291.282636691628,0
2013,9,166059,51.3176689252,3.22024614271,Europe,Belgium,2.00158337540833,1,288.107022195498,0
2013,10,166059,51.3176689252,3.22024614271,Europe,Belgium,2.00158337540833,1,285.846090408935,0
2013,11,166059,51.3176689252,3.22024614271,Europe,Belgium,2.00158337540833,1,280.200983361172,3
2013,12,166059,51.3176689252,3.22024614271,Europe,Belgium,2.00158337540833,1,278.369841590185,10
2014,1,166059,51.3176689252,3.22024614271,Europe,Belgium,2.05168272269885,1,278.501712819231,4
2014,2,166059,51.3176689252,3.22024614271,Europe,Belgium,2.05168272269885,1,278.861476547474,3
2014,3,166059,51.3176689252,3.22024614271,Europe,Belgium,2.05168272269885,1,280.919835636179,0
2014,4,166059,51.3176689252,3.22024614271,Europe,Belgium,2.05168272269885,1,284.527355177942,0
2014,5,166059,51.3176689252,3.22024614271,Europe,Belgium,2.05168272269885,1,286.259455889981,0
2014,6,166059,51.3176689252,3.22024614271,Europe,Belgium,2.05168272269885,1,288.997756888955,0
2014,7,166059,51.3176689252,3.22024614271,Europe,Belgium,2.05168272269885,1,292.076885689269,0
2014,8,166059,51.3176689252,3.22024614271,Europe,Belgium,2.05168272269885,1,289.444773580651,0
2014,9,166059,51.3176689252,3.22024614271,Europe,Belgium,2.05168272269885,1,289.531143654023,0
2014,10,166059,51.3176689252,3.22024614271,Europe,Belgium,2.05168272269885,1,286.449751340589,0
2014,11,166059,51.3176689252,3.22024614271,Europe,Belgium,2.05168272269885,1,281.287237433711,8
2014,12,166059,51.3176689252,3.22024614271,Europe,Belgium,2.05168272269885,1,277.901891640602,16
2015,1,166059,51.3176689252,3.22024614271,Europe,Belgium,2.05087824590562,1,276.707296509063,7
2015,2,166059,51.3176689252,3.22024614271,Europe,Belgium,2.05087824590562,1,276.331268334604,7
2015,3,166059,51.3176689252,3.22024614271,Europe,Belgium,2.05087824590562,1,279.004152940662,1
2015,4,166059,51.3176689252,3.22024614271,Europe,Belgium,2.05087824590562,1,281.782510262553,0
2015,5,166059,51.3176689252,3.22024614271,Europe,Belgium,2.05087824590562,1,285.265667747419,3
2015,6,166059,51.3176689252,3.22024614271,Europe,Belgium,2.05087824590562,1,288.635597889456,0
2015,7,166059,51.3176689252,3.22024614271,Europe,Belgium,2.05087824590562,1,291.033808852282,0
2015,8,166059,51.3176689252,3.22024614271,Europe,Belgium,2.05087824590562,1,291.509435955679,0
2015,9,166059,51.3176689252,3.22024614271,Europe,Belgium,2.05087824590562,1,286.733927496172,0
2015,10,166059,51.3176689252,3.22024614271,Europe,Belgium,2.05087824590562,1,283.571332406888,7
2002,1,166105,51.2749155281,4.24102145941,Europe,Belgium,5.85954111566521,1,276.370462520234,27
2002,2,166105,51.2749155281,4.24102145941,Europe,Belgium,5.85954111566521,1,279.541644114368,1
2002,3,166105,51.2749155281,4.24102145941,Europe,Belgium,5.85954111566521,1,279.826175511092,1
2002,4,166105,51.2749155281,4.24102145941,Europe,Belgium,5.85954111566521,1,281.985327304118,0
2002,5,166105,51.2749155281,4.24102145941,Europe,Belgium,5.85954111566521,1,286.148387159858,0
2002,6,166105,51.2749155281,4.24102145941,Europe,Belgium,5.85954111566521,1,289.486410400902,0
2002,7,166105,51.2749155281,4.24102145941,Europe,Belgium,5.85954111566521,1,290.752434581914,0
2002,8,166105,51.2749155281,4.24102145941,Europe,Belgium,5.85954111566521,1,291.661698539302,0
2002,9,166105,51.2749155281,4.24102145941,Europe,Belgium,5.85954111566521,1,287.831825965439,0
2002,10,166105,51.2749155281,4.24102145941,Europe,Belgium,5.85954111566521,1,283.303121698727,0
2002,11,166105,51.2749155281,4.24102145941,Europe,Belgium,5.85954111566521,1,281.166810916072,6
2002,12,166105,51.2749155281,4.24102145941,Europe,Belgium,5.85954111566521,1,276.27298866128,10
2003,1,166105,51.2749155281,4.24102145941,Europe,Belgium,5.94981236503667,1,274.948515576803,4
2003,2,166105,51.2749155281,4.24102145941,Europe,Belgium,5.94981236503667,1,274.383662119185,8
2003,3,166105,51.2749155281,4.24102145941,Europe,Belgium,5.94981236503667,1,279.948924589124,0
2003,4,166105,51.2749155281,4.24102145941,Europe,Belgium,5.94981236503667,1,282.28023642614,3
2003,5,166105,51.2749155281,4.24102145941,Europe,Belgium,5.94981236503667,1,286.402251557484,0
2003,6,166105,51.2749155281,4.24102145941,Europe,Belgium,5.94981236503667,1,291.226984073364,0
2003,7,166105,51.2749155281,4.24102145941,Europe,Belgium,5.94981236503667,1,291.963282725763,0
2003,8,166105,51.2749155281,4.24102145941,Europe,Belgium,5.94981236503667,1,293.120942814878,0
2003,9,166105,51.2749155281,4.24102145941,Europe,Belgium,5.94981236503667,1,288.379234564546,0
2003,10,166105,51.2749155281,4.24102145941,Europe,Belgium,5.94981236503667,1,281.205729219982,2
2003,11,166105,51.2749155281,4.24102145941,Europe,Belgium,5.94981236503667,1,280.595388395148,4
2003,12,166105,51.2749155281,4.24102145941,Europe,Belgium,5.94981236503667,1,276.718006925763,11
2004,1,166105,51.2749155281,4.24102145941,Europe,Belgium,5.85457005313003,1,276.075473404197,23
2004,2,166105,51.2749155281,4.24102145941,Europe,Belgium,5.85457005313003,1,277.473188580207,23
2004,3,166105,51.2749155281,4.24102145941,Europe,Belgium,5.85457005313003,1,278.568759067837,9
2004,4,166105,51.2749155281,4.24102145941,Europe,Belgium,5.85457005313003,1,283.019520459019,2
2004,5,166105,51.2749155281,4.24102145941,Europe,Belgium,5.85457005313003,1,285.353967236106,0
2004,6,166105,51.2749155281,4.24102145941,Europe,Belgium,5.85457005313003,1,289.054436087192,0
2004,7,166105,51.2749155281,4.24102145941,Europe,Belgium,5.85457005313003,1,290.447240833467,0
2004,8,166105,51.2749155281,4.24102145941,Europe,Belgium,5.85457005313003,1,291.940735801627,0
2004,9,166105,51.2749155281,4.24102145941,Europe,Belgium,5.85457005313003,1,288.739221888768,0
2004,10,166105,51.2749155281,4.24102145941,Europe,Belgium,5.85457005313003,1,284.545970071703,2
2004,11,166105,51.2749155281,4.24102145941,Europe,Belgium,5.85457005313003,1,279.299501217803,7
2004,12,166105,51.2749155281,4.24102145941,Europe,Belgium,5.85457005313003,1,275.956489387048,10
2005,1,166105,51.2749155281,4.24102145941,Europe,Belgium,5.8910137125766,1,277.583104291552,7
2005,2,166105,51.2749155281,4.24102145941,Europe,Belgium,5.8910137125766,1,275.255245739226,9
2005,3,166105,51.2749155281,4.24102145941,Europe,Belgium,5.8910137125766,1,279.264260729904,0
2005,4,166105,51.2749155281,4.24102145941,Europe,Belgium,5.8910137125766,1,282.850011072485,1
2005,5,166105,51.2749155281,4.24102145941,Europe,Belgium,5.8910137125766,1,285.664432091117,1
2005,6,166105,51.2749155281,4.24102145941,Europe,Belgium,5.8910137125766,1,290.025456383877,0
2005,7,166105,51.2749155281,4.24102145941,Europe,Belgium,5.8910137125766,1,291.143752774519,0
2005,8,166105,51.2749155281,4.24102145941,Europe,Belgium,5.8910137125766,1,289.830105614279,0
2005,9,166105,51.2749155281,4.24102145941,Europe,Belgium,5.8910137125766,1,289.652379823014,0
2005,10,166105,51.2749155281,4.24102145941,Europe,Belgium,5.8910137125766,1,286.617126475507,0
2005,11,166105,51.2749155281,4.24102145941,Europe,Belgium,5.8910137125766,1,279.735949438323,12
2005,12,166105,51.2749155281,4.24102145941,Europe,Belgium,5.8910137125766,1,276.535390729924,5
2006,1,166105,51.2749155281,4.24102145941,Europe,Belgium,5.86794876140759,1,273.688701669625,6
2006,2,166105,51.2749155281,4.24102145941,Europe,Belgium,5.86794876140759,1,275.263413904431,7
2006,3,166105,51.2749155281,4.24102145941,Europe,Belgium,5.86794876140759,1,276.945156190714,4
2006,4,166105,51.2749155281,4.24102145941,Europe,Belgium,5.86794876140759,1,281.646093020649,5
2006,5,166105,51.2749155281,4.24102145941,Europe,Belgium,5.86794876140759,1,286.921120260413,3
2006,6,166105,51.2749155281,4.24102145941,Europe,Belgium,5.86794876140759,1,289.46209160187,2
2006,7,166105,51.2749155281,4.24102145941,Europe,Belgium,5.86794876140759,1,295.228355487688,0
2006,8,166105,51.2749155281,4.24102145941,Europe,Belgium,5.86794876140759,1,289.773471504387,7
2006,9,166105,51.2749155281,4.24102145941,Europe,Belgium,5.86794876140759,1,290.967529851352,0
2006,10,166105,51.2749155281,4.24102145941,Europe,Belgium,5.86794876140759,1,286.726988903715,0
2006,11,166105,51.2749155281,4.24102145941,Europe,Belgium,5.86794876140759,1,281.985980371759,3
2006,12,166105,51.2749155281,4.24102145941,Europe,Belgium,5.86794876140759,1,278.392246654199,6
2007,1,166105,51.2749155281,4.24102145941,Europe,Belgium,5.74268359242757,1,279.653353837051,9
2007,2,166105,51.2749155281,4.24102145941,Europe,Belgium,5.74268359242757,1,278.864645893302,2
2007,3,166105,51.2749155281,4.24102145941,Europe,Belgium,5.74268359242757,1,280.366437601427,1
2007,4,166105,51.2749155281,4.24102145941,Europe,Belgium,5.74268359242757,1,285.398606668895,0
2007,5,166105,51.2749155281,4.24102145941,Europe,Belgium,5.74268359242757,1,287.137326009285,0
2007,6,166105,51.2749155281,4.24102145941,Europe,Belgium,5.74268359242757,1,290.288849836625,3
2007,7,166105,51.2749155281,4.24102145941,Europe,Belgium,5.74268359242757,1,290.180171185486,0
2007,8,166105,51.2749155281,4.24102145941,Europe,Belgium,5.74268359242757,1,290.386335179658,0
2007,9,166105,51.2749155281,4.24102145941,Europe,Belgium,5.74268359242757,1,287.571536434022,0
2007,10,166105,51.2749155281,4.24102145941,Europe,Belgium,5.74268359242757,1,283.438130909875,9
2007,11,166105,51.2749155281,4.24102145941,Europe,Belgium,5.74268359242757,1,279.732171955015,13
2007,12,166105,51.2749155281,4.24102145941,Europe,Belgium,5.74268359242757,1,276.389185619554,17
2008,1,166105,51.2749155281,4.24102145941,Europe,Belgium,5.70020020912727,1,278.645699181813,6
2008,2,166105,51.2749155281,4.24102145941,Europe,Belgium,5.70020020912727,1,277.667454600251,2
2008,3,166105,51.2749155281,4.24102145941,Europe,Belgium,5.70020020912727,1,279.01092307506,3
2008,4,166105,51.2749155281,4.24102145941,Europe,Belgium,5.70020020912727,1,281.492875734299,1
2008,5,166105,51.2749155281,4.24102145941,Europe,Belgium,5.70020020912727,1,288.41940659497,0
2008,6,166105,51.2749155281,4.24102145941,Europe,Belgium,5.70020020912727,1,289.18200201625,0
2008,7,166105,51.2749155281,4.24102145941,Europe,Belgium,5.70020020912727,1,290.961895754086,0
2008,8,166105,51.2749155281,4.24102145941,Europe,Belgium,5.70020020912727,1,290.646929470998,3
2008,9,166105,51.2749155281,4.24102145941,Europe,Belgium,5.70020020912727,1,286.854197269549,0
2008,10,166105,51.2749155281,4.24102145941,Europe,Belgium,5.70020020912727,1,283.32598753262,0
2008,11,166105,51.2749155281,4.24102145941,Europe,Belgium,5.70020020912727,1,279.791716985483,21
2008,12,166105,51.2749155281,4.24102145941,Europe,Belgium,5.70020020912727,1,275.153080255814,10
2009,1,166105,51.2749155281,4.24102145941,Europe,Belgium,5.6859899780891,1,272.590358550194,29
2009,2,166105,51.2749155281,4.24102145941,Europe,Belgium,5.6859899780891,1,275.49942842986,4
2009,3,166105,51.2749155281,4.24102145941,Europe,Belgium,5.6859899780891,1,278.955278323298,2
2009,4,166105,51.2749155281,4.24102145941,Europe,Belgium,5.6859899780891,1,284.406249093643,4
2009,5,166105,51.2749155281,4.24102145941,Europe,Belgium,5.6859899780891,1,286.781676510345,0
2009,6,166105,51.2749155281,4.24102145941,Europe,Belgium,5.6859899780891,1,288.990918098839,0
2009,7,166105,51.2749155281,4.24102145941,Europe,Belgium,5.6859899780891,1,291.255104880663,6
2009,8,166105,51.2749155281,4.24102145941,Europe,Belgium,5.6859899780891,1,292.000953061192,0
2009,9,166105,51.2749155281,4.24102145941,Europe,Belgium,5.6859899780891,1,288.969532655387,0
2009,10,166105,51.2749155281,4.24102145941,Europe,Belgium,5.6859899780891,1,284.258655326838,0
2009,11,166105,51.2749155281,4.24102145941,Europe,Belgium,5.6859899780891,1,281.93029875792,10
2009,12,166105,51.2749155281,4.24102145941,Europe,Belgium,5.6859899780891,1,274.926679801808,22
2010,1,166105,51.2749155281,4.24102145941,Europe,Belgium,5.3889155262298,1,271.881324752072,37
2010,2,166105,51.2749155281,4.24102145941,Europe,Belgium,5.3889155262298,1,274.1565989475,3
2010,3,166105,51.2749155281,4.24102145941,Europe,Belgium,5.3889155262298,1,278.506996096139,2
2010,4,166105,51.2749155281,4.24102145941,Europe,Belgium,5.3889155262298,1,281.932147299969,0
2010,5,166105,51.2749155281,4.24102145941,Europe,Belgium,5.3889155262298,1,283.803034133965,0
2010,6,166105,51.2749155281,4.24102145941,Europe,Belgium,5.3889155262298,1,289.541925170387,0
2010,7,166105,51.2749155281,4.24102145941,Europe,Belgium,5.3889155262298,1,292.820820305249,0
2010,8,166105,51.2749155281,4.24102145941,Europe,Belgium,5.3889155262298,1,290.300320255432,0
2010,9,166105,51.2749155281,4.24102145941,Europe,Belgium,5.3889155262298,1,287.227827593299,0
2010,10,166105,51.2749155281,4.24102145941,Europe,Belgium,5.3889155262298,1,283.634279593648,0
2010,11,166105,51.2749155281,4.24102145941,Europe,Belgium,5.3889155262298,1,278.919484157816,15
2010,12,166105,51.2749155281,4.24102145941,Europe,Belgium,5.3889155262298,1,271.73297649093,52
2011,1,166105,51.2749155281,4.24102145941,Europe,Belgium,5.36225784207788,1,275.66206023978,14
2011,2,166105,51.2749155281,4.24102145941,Europe,Belgium,5.36225784207788,1,277.351944694812,8
2011,3,166105,51.2749155281,4.24102145941,Europe,Belgium,5.36225784207788,1,279.046707334592,3
2011,4,166105,51.2749155281,4.24102145941,Europe,Belgium,5.36225784207788,1,285.492710468071,0
2011,5,166105,51.2749155281,4.24102145941,Europe,Belgium,5.36225784207788,1,286.868142000701,0
2011,6,166105,51.2749155281,4.24102145941,Europe,Belgium,5.36225784207788,1,289.360661696588,0
